chrM	124	125	4.587
chrM	125	126	5.841
chrM	126	127	0.544
chrM	127	128	-0.407
chrM	128	129	2.45
chrM	129	130	-4.143
chrM	130	131	-2.813
chrM	131	132	-2.077
chrM	132	134	5.841
chrM	134	135	-1.273
chrM	135	136	7.031
chrM	136	137	6.242
chrM	137	138	7.031
chrM	138	139	0.244
chrM	139	140	4.144
chrM	140	141	-0.049
chrM	141	142	1.139
chrM	142	143	5.332
chrM	143	144	0.816
chrM	144	145	1.492
chrM	145	146	4.229
chrM	146	147	5.841
chrM	147	148	3.239
chrM	148	149	0.658
chrM	149	150	-4.74
chrM	150	151	-2.341
chrM	151	152	0.235
chrM	152	153	-1.609
chrM	153	154	-2.894
chrM	154	155	-0.039
chrM	155	156	-0.051
chrM	156	157	-1.665
chrM	157	158	-6.948
chrM	158	159	-6.331
chrM	159	160	-6.39
chrM	160	161	-1.586
chrM	161	162	-0.787
chrM	162	163	-5.611
chrM	163	164	0.977
chrM	164	165	0.812
chrM	165	166	-4.624
chrM	166	167	-2.128
chrM	167	168	1.467
chrM	168	169	-0.153
chrM	169	170	2.741
chrM	170	171	3.544
chrM	171	172	7.187
chrM	172	173	4.392
chrM	173	174	4.336
chrM	174	175	0.148
chrM	175	176	-6.54
chrM	176	177	3.505
chrM	177	178	1.691
chrM	178	179	-0.289
chrM	179	180	7.193
chrM	180	181	6.376
chrM	181	182	3.285
chrM	182	183	7.193
chrM	183	184	5.432
chrM	184	185	7.187
chrM	185	186	2.006
chrM	186	187	5.569
chrM	187	188	4.447
chrM	188	189	3.294
chrM	189	190	0.024
chrM	190	191	-2.643
chrM	191	192	-1.969
chrM	192	193	-6.028
chrM	193	194	-5.838
chrM	194	195	1.026
chrM	195	196	0.888
chrM	196	197	4.169
chrM	197	198	7.187
chrM	198	199	5.966
chrM	199	200	4.452
chrM	200	201	0.636
chrM	201	202	5.451
chrM	202	203	-1.908
chrM	203	204	-0.756
chrM	204	205	7.193
chrM	205	206	3.326
chrM	206	207	-0.849
chrM	207	208	1.061
chrM	208	209	2.545
chrM	209	210	2.841
chrM	210	211	0.245
chrM	211	212	7.187
chrM	212	213	3.328
chrM	213	214	0.195
chrM	214	215	-2.235
chrM	215	216	1.466
chrM	216	217	0.063
chrM	217	219	5.966
chrM	219	220	7.193
chrM	220	221	5.966
chrM	221	222	3.457
chrM	222	223	4.3
chrM	223	224	4.344
chrM	224	225	4.349
chrM	225	226	2.469
chrM	226	227	4.329
chrM	227	228	7.193
chrM	228	229	1.329
chrM	229	230	7.121
chrM	230	232	7.187
chrM	232	233	3.417
chrM	233	234	-5.562
chrM	234	235	3.063
chrM	235	236	5.966
chrM	236	237	7.193
chrM	237	238	7.187
chrM	238	239	4.344
chrM	239	240	7.193
chrM	240	241	7.187
chrM	241	242	6.376
chrM	242	243	1.155
chrM	243	244	3.634
chrM	244	245	1.119
chrM	245	246	2.745
chrM	246	247	2.286
chrM	247	248	4.506
chrM	248	249	-0.649
chrM	249	250	0.481
chrM	250	251	4.793
chrM	251	252	6.483
chrM	252	253	0.95
chrM	253	254	4.503
chrM	254	255	3.562
chrM	255	256	2.617
chrM	256	257	-1.167
chrM	257	258	7.316
chrM	258	259	6.483
chrM	259	260	-0.736
chrM	260	261	4.518
chrM	261	262	4.327
chrM	262	263	0.617
chrM	263	264	5.159
chrM	264	265	1.72
chrM	265	266	7.155
chrM	266	267	7.21
chrM	267	268	2.596
chrM	268	269	3.404
chrM	269	270	2.897
chrM	270	271	0.241
chrM	271	272	4.335
chrM	272	273	7.21
chrM	273	274	4.265
chrM	274	275	3.701
chrM	275	276	0.677
chrM	276	277	7.21
chrM	277	278	3.44
chrM	278	279	-0.261
chrM	279	280	-1.332
chrM	280	281	5.495
chrM	281	282	0.115
chrM	282	283	-0.821
chrM	283	284	-0.152
chrM	284	285	-0.019
chrM	285	286	-0.626
chrM	286	287	-1.332
chrM	287	288	-5.445
chrM	288	289	-2.557
chrM	289	290	5.448
chrM	290	291	7.204
chrM	291	292	0.365
chrM	292	293	1.693
chrM	293	294	0.786
chrM	294	295	1.007
chrM	295	296	7.204
chrM	296	297	5.438
chrM	297	298	6.39
chrM	298	299	1.229
chrM	299	301	7.21
chrM	301	302	1.235
chrM	302	303	-0.106
chrM	303	304	3.681
chrM	304	305	4.361
chrM	305	306	4.341
chrM	306	307	6.39
chrM	307	308	5.436
chrM	308	309	5.98
chrM	309	310	3.337
chrM	310	311	7.21
chrM	311	312	7.204
chrM	312	313	5.98
chrM	313	314	2.453
chrM	314	315	4.435
chrM	315	316	5.98
chrM	316	317	4.325
chrM	317	318	4.387
chrM	318	319	5.98
chrM	319	320	5.487
chrM	320	321	5.433
chrM	321	322	1.738
chrM	322	323	1.94
chrM	323	324	7.21
chrM	324	325	1.204
chrM	325	326	7.21
chrM	326	327	3.394
chrM	327	328	3.472
chrM	328	329	4.392
chrM	329	330	1.784
chrM	330	331	2.458
chrM	331	332	0.246
chrM	332	333	0.58
chrM	333	334	1.064
chrM	334	335	0.258
chrM	335	336	5.98
chrM	336	337	1.641
chrM	337	338	5.437
chrM	338	339	0.358
chrM	339	340	-1.163
chrM	340	341	2.237
chrM	341	342	5.035
chrM	342	343	5.388
chrM	343	344	1.404
chrM	344	345	1.812
chrM	345	346	-0.671
chrM	346	347	-0.812
chrM	347	348	-7.624
chrM	348	349	-1.561
chrM	349	350	-9.205
chrM	350	351	4.449
chrM	351	352	5.554
chrM	352	353	7.327
chrM	353	354	4.355
chrM	354	355	4.419
chrM	355	356	3.677
chrM	356	357	7.21
chrM	357	358	3.557
chrM	358	359	7.21
chrM	359	360	1.181
chrM	360	361	-2.317
chrM	361	362	4.393
chrM	362	363	6.32
chrM	363	364	5.408
chrM	364	365	0.99
chrM	365	366	0.316
chrM	366	367	-0.561
chrM	367	368	-0.043
chrM	368	369	-0.659
chrM	369	370	-0.257
chrM	370	371	0.038
chrM	371	372	-4.133
chrM	372	373	-0.947
chrM	373	374	-6.085
chrM	374	375	-3.102
chrM	375	376	-8.327
chrM	376	377	-3.292
chrM	377	378	-7.201
chrM	378	379	-6.167
chrM	379	380	-5.089
chrM	380	381	-1.619
chrM	381	382	2.011
chrM	382	383	-0.172
chrM	383	384	3.623
chrM	384	385	5.486
chrM	385	386	0.769
chrM	386	387	0.419
chrM	387	388	-0.225
chrM	388	389	-0.924
chrM	389	390	0.046
chrM	390	391	1.822
chrM	391	392	5.573
chrM	392	393	0.842
chrM	393	394	-4.891
chrM	394	395	-5.515
chrM	395	396	-8.054
chrM	396	397	-3.547
chrM	397	398	-0.3
chrM	398	399	-1.165
chrM	399	400	0.261
chrM	400	401	0.059
chrM	401	402	0.168
chrM	402	403	0.628
chrM	403	404	0.258
chrM	404	405	0.159
chrM	405	406	-0.517
chrM	406	407	5.521
chrM	407	408	2.84
chrM	408	409	1.398
chrM	409	410	0.437
chrM	410	411	1.913
chrM	411	412	4.913
chrM	412	413	0.451
chrM	413	414	1.146
chrM	414	415	0.243
chrM	415	416	-4.643
chrM	416	417	-3.26
chrM	417	418	-1.952
chrM	418	419	-0.069
chrM	419	420	1.521
chrM	420	421	-1.272
chrM	421	422	-0.496
chrM	422	423	-0.639
chrM	423	424	-0.867
chrM	424	425	-3.449
chrM	425	426	-4.94
chrM	426	427	-2.924
chrM	427	428	-5.055
chrM	428	429	-0.279
chrM	429	430	2.825
chrM	430	431	5.546
chrM	431	432	0.176
chrM	432	433	-0.806
chrM	433	434	-1.162
chrM	434	435	0.408
chrM	435	436	-0.086
chrM	436	437	-1.122
chrM	437	438	-1.534
chrM	438	439	-7.537
chrM	439	440	2.094
chrM	440	441	1.455
chrM	441	442	1.469
chrM	442	443	5.407
chrM	443	444	7.143
chrM	444	445	1.649
chrM	445	446	2.594
chrM	446	447	1.063
chrM	447	448	-0.659
chrM	448	449	1.154
chrM	449	450	0.387
chrM	450	451	0.512
chrM	451	452	0.478
chrM	452	453	3.782
chrM	453	454	5.65
chrM	454	455	-3.512
chrM	455	456	-9.437
chrM	456	457	-2.419
chrM	457	458	-11.93
chrM	458	459	-2.678
chrM	459	460	-0.679
chrM	460	461	-0.468
chrM	461	462	-0.988
chrM	462	463	0.347
chrM	463	464	4.396
chrM	464	465	-0.077
chrM	465	466	-2.301
chrM	466	467	0.214
chrM	467	468	4.405
chrM	468	469	7.27
chrM	469	470	3.401
chrM	470	471	1.648
chrM	471	472	5.554
chrM	472	473	-2.193
chrM	473	474	4.279
chrM	474	475	2.912
chrM	475	476	3.429
chrM	476	477	0.889
chrM	477	478	4.526
chrM	478	479	-1.072
chrM	479	480	2.888
chrM	480	481	-0.273
chrM	481	482	-2.923
chrM	482	483	0.714
chrM	483	484	4.45
chrM	484	485	5.585
chrM	485	487	7.334
chrM	487	488	6.079
chrM	488	489	4.818
chrM	489	490	4.503
chrM	490	491	3.637
chrM	491	492	7.329
chrM	492	493	7.334
chrM	493	495	6.497
chrM	495	496	7.334
chrM	496	497	7.329
chrM	497	498	7.334
chrM	498	499	3.795
chrM	499	500	7.334
chrM	500	501	4.452
chrM	501	502	3.429
chrM	502	503	3.435
chrM	503	504	2.053
chrM	504	505	5.638
chrM	505	506	4.44
chrM	506	507	6.497
chrM	507	508	7.334
chrM	508	509	6.497
chrM	509	510	3.616
chrM	510	511	2.013
chrM	511	512	-0.323
chrM	512	513	2.969
chrM	513	514	2.059
chrM	514	515	3.557
chrM	515	516	1.535
chrM	516	517	2.673
chrM	517	518	-2.187
chrM	518	519	4.831
chrM	519	520	4.275
chrM	520	521	5.622
chrM	521	522	5.585
chrM	522	523	1.898
chrM	523	524	-5.008
chrM	524	525	-1.127
chrM	525	526	-0.451
chrM	526	527	0.078
chrM	527	528	0.292
chrM	528	529	-0.018
chrM	529	530	0.11
chrM	530	531	-4.738
chrM	531	532	-0.092
chrM	532	533	-0.003
chrM	533	534	-4.981
chrM	534	535	-1.572
chrM	535	536	-0.34
chrM	536	537	-4.433
chrM	537	538	-1.213
chrM	538	539	-3.195
chrM	539	540	1.112
chrM	540	541	6.638
chrM	541	542	3.929
chrM	542	543	0.321
chrM	543	544	1.13
chrM	544	545	-0.283
chrM	545	546	0.691
chrM	546	547	-6.16
chrM	547	548	0.252
chrM	548	549	0.346
chrM	549	550	0.002
chrM	550	551	0.196
chrM	551	552	4.15
chrM	552	553	2.653
chrM	553	555	6.178
chrM	555	556	0.727
chrM	556	557	5.601
chrM	557	558	4.062
chrM	558	559	2.244
chrM	559	560	-0.842
chrM	560	561	7.334
chrM	561	562	3.443
chrM	562	563	6.497
chrM	563	564	7.334
chrM	564	565	4.453
chrM	565	566	-0.276
chrM	566	567	2.877
chrM	567	568	4.508
chrM	568	569	4.378
chrM	569	570	-0.52
chrM	570	571	1.237
chrM	571	572	-3.233
chrM	572	573	0.7
chrM	573	574	7.329
chrM	574	575	4.451
chrM	575	576	0.701
chrM	576	577	1.805
chrM	577	578	2.738
chrM	578	579	7.334
chrM	579	580	5.612
chrM	580	581	7.334
chrM	581	582	4.452
chrM	582	583	4.368
chrM	583	584	3.44
chrM	584	585	4.314
chrM	585	586	7.334
chrM	586	587	7.279
chrM	587	588	4.463
chrM	588	589	5.581
chrM	589	590	5.56
chrM	590	591	4.399
chrM	591	592	2.264
chrM	592	593	6.45
chrM	593	594	7.274
chrM	594	595	2.899
chrM	595	596	3.397
chrM	596	597	3.589
chrM	597	598	5.613
chrM	598	599	3.752
chrM	599	600	2.89
chrM	600	601	6.079
chrM	601	602	1.347
chrM	602	603	2.265
chrM	603	604	-0.098
chrM	604	605	7.334
chrM	605	606	-1.442
chrM	606	607	7.113
chrM	607	608	-0.63
chrM	608	609	3.448
chrM	609	610	6.079
chrM	610	611	-1.214
chrM	611	612	-0.399
chrM	612	613	6.079
chrM	613	614	6.497
chrM	614	615	7.334
chrM	615	616	7.329
chrM	616	617	5.615
chrM	617	618	7.329
chrM	618	619	5.605
chrM	619	620	7.334
chrM	620	621	5.596
chrM	621	622	4.452
chrM	622	623	6.079
chrM	623	624	6.497
chrM	624	625	5.604
chrM	625	626	6.497
chrM	626	627	1.787
chrM	627	628	4.308
chrM	628	629	1.328
chrM	629	630	0.203
chrM	630	631	2.463
chrM	631	633	7.334
chrM	633	634	1.383
chrM	634	635	2.023
chrM	635	636	7.329
chrM	636	637	7.334
chrM	637	638	2.309
chrM	638	639	2.812
chrM	639	640	1.034
chrM	640	641	1.271
chrM	641	642	6.035
chrM	642	643	4.366
chrM	643	644	2.556
chrM	644	645	3.409
chrM	645	646	4.387
chrM	646	647	0.523
chrM	647	648	3.736
chrM	648	649	-1.82
chrM	649	650	-2.643
chrM	650	651	5.612
chrM	651	653	6.079
chrM	653	654	0.711
chrM	654	655	-0.218
chrM	655	656	7.334
chrM	656	657	4.449
chrM	657	658	4.453
chrM	658	659	0.058
chrM	659	660	-1.774
chrM	660	661	-0.795
chrM	661	662	-1.284
chrM	662	663	0.141
chrM	663	664	6.603
chrM	664	665	0.435
chrM	665	666	5.231
chrM	666	667	2.946
chrM	667	668	-0.469
chrM	668	669	0.772
chrM	669	670	0.146
chrM	670	671	-0.615
chrM	671	672	-2.002
chrM	672	673	4.454
chrM	673	674	2.231
chrM	674	675	4.508
chrM	675	676	-0.015
chrM	676	677	3.439
chrM	677	678	4.842
chrM	678	679	3.583
chrM	679	680	4.809
chrM	680	681	5.589
chrM	681	682	6.497
chrM	682	683	7.334
chrM	683	684	6.079
chrM	684	685	2.673
chrM	685	686	1.132
chrM	686	688	6.079
chrM	688	689	5.43
chrM	689	690	4.843
chrM	690	691	3.44
chrM	691	692	2.587
chrM	692	693	1.849
chrM	693	694	4.449
chrM	694	695	7.334
chrM	695	696	5.619
chrM	696	697	3.424
chrM	697	698	-0.368
chrM	698	699	0.606
chrM	699	700	7.334
chrM	700	701	6.079
chrM	701	702	4.448
chrM	702	703	1.528
chrM	703	704	0.558
chrM	704	705	-0.356
chrM	705	706	1.94
chrM	706	707	-0.247
chrM	707	708	7.334
chrM	708	709	0.405
chrM	709	710	2.298
chrM	710	711	4.471
chrM	711	712	-5.271
chrM	712	713	-1.103
chrM	713	714	-7.229
chrM	714	715	-1.451
chrM	715	716	2.189
chrM	716	717	-0.307
chrM	717	718	5.397
chrM	718	719	5.586
chrM	719	720	6.497
chrM	720	721	1.016
chrM	721	722	1.476
chrM	722	723	4.434
chrM	723	724	2.674
chrM	724	725	-3.06
chrM	725	726	-1.233
chrM	726	727	1.837
chrM	727	728	5.562
chrM	728	729	-5.854
chrM	729	730	-3.68
chrM	730	731	1.498
chrM	731	732	-0.332
chrM	732	733	-5.937
chrM	733	734	-6.331
chrM	734	735	-3.943
chrM	735	736	1.315
chrM	736	737	3.224
chrM	737	738	0.096
chrM	738	739	0.777
chrM	739	740	1.021
chrM	740	741	2.82
chrM	741	742	3.749
chrM	742	743	-0.208
chrM	743	744	7.457
chrM	744	745	-0.087
chrM	745	746	4.327
chrM	746	747	3.884
chrM	747	748	4.616
chrM	748	749	7.457
chrM	749	751	7.452
chrM	751	752	4.944
chrM	752	753	4.539
chrM	753	754	3.919
chrM	754	755	7.457
chrM	755	757	7.452
chrM	757	758	6.603
chrM	758	759	5.696
chrM	759	760	3.056
chrM	760	761	5.714
chrM	761	762	0.877
chrM	762	763	4.55
chrM	763	764	-1.36
chrM	764	765	-4.059
chrM	765	766	7.457
chrM	766	767	4.944
chrM	767	768	1.882
chrM	768	769	-1.341
chrM	769	770	-0.51
chrM	770	771	-2.866
chrM	771	772	0.582
chrM	772	773	3.732
chrM	773	774	7.452
chrM	774	775	-1.606
chrM	775	776	0.917
chrM	776	777	1.276
chrM	777	778	1.754
chrM	778	779	0.847
chrM	779	780	1.912
chrM	780	781	5.743
chrM	781	782	6.603
chrM	782	783	5.729
chrM	783	785	7.452
chrM	785	786	4.538
chrM	786	787	6.603
chrM	787	788	7.457
chrM	788	789	6.178
chrM	789	790	7.457
chrM	790	791	3.855
chrM	791	792	6.603
chrM	792	793	0.64
chrM	793	794	2.325
chrM	794	795	2.118
chrM	795	796	1.435
chrM	796	797	0.796
chrM	797	798	-0.482
chrM	798	799	-5.132
chrM	799	800	-11.551
chrM	800	801	-4.786
chrM	801	802	-2.161
chrM	802	803	4.569
chrM	803	804	2.373
chrM	804	805	1.286
chrM	805	806	1.392
chrM	806	807	-0.671
chrM	807	808	5.566
chrM	808	809	-2.999
chrM	809	810	-2.364
chrM	810	811	7.457
chrM	811	812	3.512
chrM	812	813	3.701
chrM	813	814	0.697
chrM	814	815	0.617
chrM	815	816	0.12
chrM	816	817	-2.965
chrM	817	818	-1.12
chrM	818	819	-4.751
chrM	819	820	-3.351
chrM	820	821	-1.746
chrM	821	822	-1.93
chrM	822	823	0.085
chrM	823	824	3.056
chrM	824	825	4.477
chrM	825	826	4.637
chrM	826	828	7.457
chrM	828	829	-1.854
chrM	829	830	-2.442
chrM	830	831	-0.177
chrM	831	832	-1.747
chrM	832	833	-2.715
chrM	833	834	-2.012
chrM	834	835	-2.069
chrM	835	836	-3.582
chrM	836	837	-3.188
chrM	837	838	-2.846
chrM	838	840	7.457
chrM	840	841	5.729
chrM	841	842	4.545
chrM	842	843	-0.15
chrM	843	844	5.717
chrM	844	845	7.452
chrM	845	846	5.723
chrM	846	849	6.603
chrM	849	850	7.44
chrM	850	851	5.719
chrM	851	852	0.062
chrM	852	853	7.457
chrM	853	854	4.615
chrM	854	855	6.603
chrM	855	857	7.457
chrM	857	858	0.907
chrM	858	859	-1.777
chrM	859	860	-0.035
chrM	860	861	0.089
chrM	861	862	0.712
chrM	862	863	1.731
chrM	863	864	5.665
chrM	864	865	0.206
chrM	865	866	0.458
chrM	866	867	7.457
chrM	867	868	5.63
chrM	868	869	3.493
chrM	869	870	2.214
chrM	870	871	-0.097
chrM	871	872	5.735
chrM	872	873	1.146
chrM	873	874	0.673
chrM	874	875	0.003
chrM	875	876	-0.383
chrM	876	877	-1.167
chrM	877	878	0.286
chrM	878	879	6.603
chrM	879	880	3.426
chrM	880	882	7.457
chrM	882	883	-0.761
chrM	883	884	-8.348
chrM	884	885	-1.273
chrM	885	886	4.24
chrM	886	887	5.571
chrM	887	888	2.72
chrM	888	889	-0.521
chrM	889	890	3.119
chrM	890	891	4.935
chrM	891	892	0.728
chrM	892	893	2.324
chrM	893	894	2.006
chrM	894	895	4.52
chrM	895	896	0.806
chrM	896	897	0.709
chrM	897	898	2.104
chrM	898	899	5.717
chrM	899	900	1.196
chrM	900	901	7.457
chrM	901	902	4.542
chrM	902	903	7.457
chrM	903	904	3.938
chrM	904	905	7.337
chrM	905	906	4.453
chrM	906	907	6.134
chrM	907	908	3.613
chrM	908	909	4.428
chrM	909	911	6.178
chrM	911	912	4.327
chrM	912	913	6.603
chrM	913	914	6.178
chrM	914	915	7.457
chrM	915	916	6.178
chrM	916	917	2.447
chrM	917	918	6.178
chrM	918	919	3.877
chrM	919	920	4.547
chrM	920	921	-0.037
chrM	921	922	4.713
chrM	922	923	1.176
chrM	923	924	1.666
chrM	924	925	2.098
chrM	925	926	-4.738
chrM	926	927	-0.753
chrM	927	928	-3.2
chrM	928	929	-0.71
chrM	929	930	0.014
chrM	930	931	-3.003
chrM	931	932	-4.871
chrM	932	933	0.043
chrM	933	934	-6.744
chrM	934	935	-2.887
chrM	935	936	-2.819
chrM	936	937	-7.265
chrM	937	938	-4.439
chrM	938	939	-0.261
chrM	939	940	-2.425
chrM	940	941	-0.332
chrM	941	942	-3.561
chrM	942	943	-1.337
chrM	943	944	-2.842
chrM	944	945	-1.461
chrM	945	946	-1.583
chrM	946	947	-3.837
chrM	947	948	-0.858
chrM	948	949	-1.374
chrM	949	950	-4.737
chrM	950	951	-5.287
chrM	951	952	-3.146
chrM	952	953	-2.131
chrM	953	954	-2.366
chrM	954	955	-2.095
chrM	955	956	0.033
chrM	956	957	-0.689
chrM	957	958	-0.637
chrM	958	959	-0.777
chrM	959	960	2.295
chrM	960	961	-0.833
chrM	961	962	0.665
chrM	962	963	-1.765
chrM	963	964	-1.151
chrM	964	965	-0.743
chrM	965	966	-0.27
chrM	966	967	-0.891
chrM	967	968	-0.518
chrM	968	969	-1.992
chrM	969	970	-2.372
chrM	970	971	7.019
chrM	971	972	3.378
chrM	972	973	5.234
chrM	973	974	0.032
chrM	974	975	4.509
chrM	975	976	2.998
chrM	976	977	7.397
chrM	977	978	2.834
chrM	978	979	-1.784
chrM	979	981	7.402
chrM	981	982	7.397
chrM	982	983	6.557
chrM	983	984	4.501
chrM	984	985	4.567
chrM	985	986	6.557
chrM	986	987	5.676
chrM	987	988	7.402
chrM	988	989	6.135
chrM	989	990	7.402
chrM	990	991	0.942
chrM	991	992	5.665
chrM	992	993	5.645
chrM	993	994	6.557
chrM	994	995	7.402
chrM	995	996	5.686
chrM	996	997	4.564
chrM	997	998	-0.858
chrM	998	999	0.343
chrM	999	1000	3.015
chrM	1000	1001	7.402
chrM	1001	1002	6.135
chrM	1002	1003	1.532
chrM	1003	1004	7.397
chrM	1004	1005	5.677
chrM	1005	1007	7.402
chrM	1007	1008	1.658
chrM	1008	1009	7.397
chrM	1009	1010	6.557
chrM	1010	1011	7.397
chrM	1011	1012	0.492
chrM	1012	1013	-0.071
chrM	1013	1014	3.494
chrM	1014	1016	6.557
chrM	1016	1017	4.874
chrM	1017	1018	7.397
chrM	1018	1019	3.371
chrM	1019	1020	-1.317
chrM	1020	1021	-1.755
chrM	1021	1022	1.968
chrM	1022	1023	-0.01
chrM	1023	1024	-1.422
chrM	1024	1025	4.52
chrM	1025	1026	4.55
chrM	1026	1027	1.378
chrM	1027	1028	2.361
chrM	1028	1029	-0.344
chrM	1029	1030	-1.077
chrM	1030	1031	0.561
chrM	1031	1032	4.938
chrM	1032	1033	4.592
chrM	1033	1034	5.718
chrM	1034	1035	3.511
chrM	1035	1036	4.912
chrM	1036	1037	1.132
chrM	1037	1038	7.457
chrM	1038	1039	2.4
chrM	1039	1040	-0.356
chrM	1040	1041	-0.343
chrM	1041	1042	-6.855
chrM	1042	1043	-10.897
chrM	1043	1044	4.297
chrM	1044	1046	7.457
chrM	1046	1047	5.702
chrM	1047	1048	6.178
chrM	1048	1049	2.791
chrM	1049	1050	-1.121
chrM	1050	1051	1.851
chrM	1051	1052	0.202
chrM	1052	1053	0.648
chrM	1053	1054	0.559
chrM	1054	1055	2.075
chrM	1055	1056	0.698
chrM	1056	1057	4.938
chrM	1057	1058	7.457
chrM	1058	1059	6.178
chrM	1059	1060	5.705
chrM	1060	1061	3.439
chrM	1061	1062	0.115
chrM	1062	1063	0.261
chrM	1063	1064	1.028
chrM	1064	1065	2.579
chrM	1065	1066	0.503
chrM	1066	1067	4.149
chrM	1067	1068	1.631
chrM	1068	1069	2.432
chrM	1069	1070	0.677
chrM	1070	1071	-0.354
chrM	1071	1072	0.377
chrM	1072	1073	1.971
chrM	1073	1074	1.033
chrM	1074	1075	-4.413
chrM	1075	1076	-6.29
chrM	1076	1077	-1.779
chrM	1077	1078	-9.003
chrM	1078	1079	0.117
chrM	1079	1080	-1.004
chrM	1080	1081	-1.613
chrM	1081	1082	2.09
chrM	1082	1083	3.348
chrM	1083	1084	0.489
chrM	1084	1085	-2.346
chrM	1085	1086	-0.597
chrM	1086	1087	-0.265
chrM	1087	1088	-0.785
chrM	1088	1089	0.589
chrM	1089	1090	1.808
chrM	1090	1091	3.834
chrM	1091	1092	5.735
chrM	1092	1093	7.457
chrM	1093	1094	0.491
chrM	1094	1095	2.698
chrM	1095	1096	-3.88
chrM	1096	1097	0.452
chrM	1097	1098	0.511
chrM	1098	1099	-1.589
chrM	1099	1100	-4.965
chrM	1100	1101	1.487
chrM	1101	1102	3.808
chrM	1102	1103	4.469
chrM	1103	1104	4.474
chrM	1104	1105	2.059
chrM	1105	1106	0.529
chrM	1106	1107	1.807
chrM	1107	1108	-3.031
chrM	1108	1109	1.177
chrM	1109	1110	-1.881
chrM	1110	1111	-5.945
chrM	1111	1112	-1.989
chrM	1112	1113	-0.713
chrM	1113	1114	-5.31
chrM	1114	1115	-5.579
chrM	1115	1116	-1.813
chrM	1116	1117	-3.648
chrM	1117	1118	-1.373
chrM	1118	1119	-6.876
chrM	1119	1120	0.114
chrM	1120	1121	2.196
chrM	1121	1122	-1.038
chrM	1122	1123	-6.642
chrM	1123	1124	-9.461
chrM	1124	1125	0.721
chrM	1125	1126	2.792
chrM	1126	1127	-2.341
chrM	1127	1128	-0.576
chrM	1128	1129	0.924
chrM	1129	1130	-7.193
chrM	1130	1131	-2.676
chrM	1131	1132	-1.524
chrM	1132	1133	-2.989
chrM	1133	1134	-0.129
chrM	1134	1135	-2.069
chrM	1135	1136	-8.071
chrM	1136	1137	-4.842
chrM	1137	1138	-5.582
chrM	1138	1139	-8.649
chrM	1139	1140	-0.456
chrM	1140	1141	-0.72
chrM	1141	1142	2.081
chrM	1142	1143	1.585
chrM	1143	1144	-1.886
